recipeTypeName,ingredientsList
Paleo Cod with Spanish Mushroom Relish,"2 tbsp. olive oil, 1 small shallot, 1 package sliced mushrooms, 1 c. halved grape tomatoes, ½ c. chopped green olives, 4 oz. cooked chorizo sausage, ¼ tsp. salt, 1 lb. thin green beans, 2 tbsp. water, 4 skinless cod fillets, 1 tsp. smoked paprika, ½ tsp. salt"
Red-Meat-Free Butter-Roasted Cod with Couscous,"1 package plain couscous, 4 (6- to 8-oz.) cod fillets, kosher salt, Freshly ground black pepper, extra-virgin olive oil, 5 tbsp. unsalted butter, 1 garlic clove, grated, 1/2 c. thinly sliced basil, extra sprigs for garnish, 2 tbsp. chicken stock"
Pescatarian Sweetcorn fritters with chipotle cod,"3 large eggs, 2 tbsp plain flour, 200g can sweetcorn, 3 spring onions , finely sliced, 1 tbsp rapeseed oil, 1 garlic clove , finely sliced, 200g cherry tomatoes , halved, 1-2 tbsp chipotle chilli sauce, 1 lime , zested and juiced, 2 skinless cod fillets, ½ small bunch of coriander , chopped"
Vegan Steamed Farro,"1 cup farro perlato, 1 1/2 teaspoon kosher salt, 1 tablespoon red wine vinegar"
Vegan Farro,"1 cup farro, 2 cups water"
Red-Meat-Free Farro Risotto,"1 cup farro, 5 cups chicken stock, 1 tablespoon unsalted butter, 1 tablespoon olive oil, Kosher salt, 1/2 small onion, finely chopped, 1/2 cup dry white wine, 1/4 cup grated Parmesan, plus more to taste, Freshly ground black pepper"
Vegetarian Farro & Parmesan Pie,"Olive oil (for pan), 1 cup farro, spelt, or wheat berries, 2 cups finely grated Parmesan, divided, 1 cup heavy cream, 1 cup whole milk, 2 teaspoons kosher salt, Pinch of nutmeg, 4 large eggs"
Red-Meat-Free Farro Risotto,"2Â½ cups butternut squash, cut into Â½-inch cubes, 3 tbsp. olive oil, 1 tbsp. + 1 tsp. sage, chopped, 1 cup farro (pearled or semi pearled), 3 tbsp. butter, 4 shallots, minced, 2 cloves garlic, minced, 1 sprig thyme, Â½ cup white wine, 1 cup chicken stock, 2 cups shiitake mushrooms, chopped, 1Â½ cups shredded parmesan, 1 tbsp. crÃ¨me fraiche"
Vegetarian Little Farro Cakes,"5 tablespoons olive oil, 1 cup farro, 2 cups vegetable broth, 1/4 cup minced onion, 1 egg, 1 cup grated pecorino cheese, Salt and pepper to taste"
Red-Meat-Free Farro & Collard Greens,"2 cups reduced-sodium chicken broth, 1 cup semi-pearled farro or quick-cooking barley, ½ bunch collard greens (about 8 ounces), stems removed and greens chopped (5 cups), 1 tablespoon olive oil, ¼ teaspoon ground pepper, ⅛ teaspoon salt, Lemon or orange peel strips"
Vegan Farro Salad with Creamy Artichoke Dressing,"1½ c. farro, salt, Freshly ground pepper"
Vegetarian Farro and Cabbage Soup,"6 tablespoons extra virgin olive oil, 4 cloves garlic, crushed, 2 onions, quartered and thinly sliced, 2 bay leaves, 3 fresh rosemary sprigs, or 1 teaspoon crumbled dried rosemary, 1¼ pounds cabbage, cored and shredded, 4 plum tomatoes, peeled, seeded, and chopped, 10 cups water, 1 tablespoon coarse sea salt, 1 cup farro berries (soaked in water to cover for 1 hour and drained) or coarsely ground farro, plenty of freshly ground black pepper, ¼ pound semisoft pecorino cheese, shaved into paper-thin slices"
Vegetarian Farro Marsala,"2 cups farro, 4 cups vegetable stock, 1 cup dried porcini mushrooms – rinsed to remove and grittiness and drained, ½ cup Colombo Sweet Marsala, ½ cup Colombo Dry Marsala, ½ cup shallots, finely diced, ¼ cup garlic, finely diced, 1 tablespoon cold butter, 3 cups cleaned and dried baby spinach leaves, ¼ cup red pepper, small diced, ¼ cup grated Parmigiano-Reggiano (optional)"
Vegan Cook the Book: Winter Farro Salad,"1 cup diced carrot, 1 cup diced leek, Kosher salt and freshly ground black pepper, 2 tablespoons finely chopped fresh thyme, 4 cups cooked farro (recipe follows), 6 tablespoons extra virgin olive oil, About 1/4 cup balsamic vinegar, 2 tablespoons extra virgin olive oil, 1 small onion, 1 small carrot, 1 small stalk celery, 2 cups farro"
Pescatarian Red Pepper Farro With Tuna,"* 2tablespoons olive oil, * 1 large red bell pepper, chopped, * 1cup uncooked farro, * Salt, * Pepper, * 2cans (5 ounces each) tuna in water, drained"
Vegetarian Farro Salad,"1 butternut squash, cut into 1-inch cubes, Olive oil, Salt and pepper, to taste, 1 red onion, cut into 1-inch pieces, 1 Cup farro, rinsed, 1 Pinch of red pepper flakes, 1 bay leaf, 1 Tablespoon lemon juice, 3 Tablespoons chopped parsley, 3 Tablespoons grated Parmesan cheese"
Red-Meat-Free Herbed Farro Pilaf,"1 tablespoon canola oil, 1/4 cup broken spaghetti, linguine or orzo, 3/4 cup farro, 1 shallot, finely chopped, 1 1/2 cups low-sodium chicken or vegetable stock, 1/4 teaspoon kosher salt, 1/4 cup chopped parsley, 2 teaspoons chopped fresh thyme or oregano"
Balanced Umbrian Farro Soup (Umbra Zuppa di Farro),"1 cup yellow onion, medium chop, 3/4 cup celery, medium chop, 1/2 cup carrot, medium chop, 2 cloves garlic, smashed, peeled, and minced, 2 1/2 ounces dried porcini mushrooms, 2 cups tomato sauce, 3 cups cooked farro, al dente, 1 quart beef stock"
Vegan Farro & Winter Vegetables,"1 cup Farro, 1 bunch Kale, 1 x onion, chopped, 2 x cloves garlic, 2 tbsp Olive Oil, 1/3 cup Red Wine, 1/2 cup Walnuts, 16 x Broccolini stems, 12 x Baby Carrots, Olive Oil, Salt and freshly ground pepper"
Vegan Farro with Roasted Mushrooms recipes,"1 cup farro or farro piccolo, 1 bunch medium mature spinach (about 8 ounces), stems trimmed, kosher salt, ½ cup olive oil, divided, plus more for drizzling, 2 medium shallots, peeled, halved lengthwise, 2 garlic cloves, crushed, 2 sprigs thyme, 2 bay leaves, 4 tablespoons unsalted, roasted peanuts, divided, 8 ounces shiitake mushrooms, torn into bite-size pieces, 8 ounces oyster mushrooms, torn into bite-size pieces, 2 tablespoons fresh lemon juice, divided"
Vegetarian Toasted Farro and Scallions with Cauliflower and Egg,"5 tbsp. unsalted butter, 4 scallions, 8 oz. farro, 2 tbsp. farro, salt, Freshly ground pepper, 1 qt. vegetable stock, 2 tbsp. extra-virgin olive oil, 3 c. cauliflower florets, 1 tbsp. sherry vinegar, 4 large eggs"
Vegan Toasted Black Rice and Farro,"6 tablespoons extra-virgin olive oil, 1 cup diced onion, 2 chile de arbol, 2 bay leaves, 3/4 cups black rice, 3/4 cups white wine, 1 tablespoon thyme leaves, 1.5 cups farro"
Vegan Fresh Fig and Farro Salad,"* 3ounces green beans, * 4teaspoons walnut oil, * 2teaspoons sherry vinegar, * 1/2teaspoon maple syrup, * 1/2teaspoon Dijon mustard, * 1 salt, * 1 pepper, * 1cup cooked farro, * 1 quartered fresh fig, * 2tablespoons toasted chopped hazelnuts"
Vegetarian Farro and Roasted Pepper Salad Recipe,"For the Dressing, 1 tablespoon fresh lemon juice (from about 1 medium lemon), 3 tablespoons olive oil, 1 tablespoon honey, 1/4 teaspoon ground allspice, 1/4 teaspoon smoked paprika, plus more for garnish, 1/2 garlic clove, crushed, 1/4 teaspoon fine sea salt, For the Farro Salad, 3/4 cup farro, 2 red bell peppers, 10 black olives, pitted and quartered lengthwise, 1 tablespoon fresh thyme, chopped, 3 scallions, thinly sliced, 4 ounces feta, crumbled"
Vegetarian Springtime Farro,"6 cups salted water, 1 bunch fresh asparagus, ends trimmed and cut into one-half inch to one inch pieces, 2 cups farro, 1/2 cup of your favorite pesto (try making it without the parmigianno), 1/4 cup goat cheese, if your pesto is cheeseless (can start with 2 tablespoons and add to taste), 2 tablespoons finely chopped parsley, 2 tablespoons snipped chives, 1 - 2 large handfuls of pea shoots, rough chopped, Salt and pepper to taste"
Vegan Summer Farro Salad,"⅓ c. extra-virgin olive oil, 2 tbsp. extra-virgin olive oil, 1 small yellow onion, 1 small carrot, 1 celery rib, 12 oz. farro, 5 c. water, kosher salt, 3 tbsp. red wine vinegar, Freshly ground pepper, ½ small red onion, 1 small seedless cucumber, 1 pt. grape tomatoes, ¼ c. chopped fresh basil"
Vegan Farro and Grilled Corn Summer Salad,"1 Cup pearled farro, 3 to 4 ears corn, 2 Tablespoons olive oil, 1 Cup thinly sliced celery, ½ Cup celery leaves, Zest and juice of 1 lemon, Salt and pepper"
Vegan Farro and Corn Salad,"1 cup farro or barley, 3 tablespoons extra-virgin olive oil, 1 1/2 cups fresh corn kernels (from 3 ears corn), 1 cup cherry tomatoes (any color), halved, 3 scallions, sliced, Kosher salt and freshly ground pepper, 1 bunch arugula, chopped, 1 teaspoon grated lemon zest, Juice of 1 lemon"
"Pescatarian Salmon, Radicchio, and Farro Salad","1 cup farro, 3/4 pound skinless salmon fillet, kosher salt and black pepper, 1 tablespoon olive oil, plus 1/3 cup for dressing, 1 small head radicchio, chopped, 1/3 cup raisins, 1/4 cup parsley, 3 tablespoons lemon juice"
Balanced Farro Soup With Chorizo,"1 tablespoon olive oil, 8 ounces Spanish chorizo (cured sausage) or kielbasa, sliced, 2 carrots, chopped, 1 onion, chopped, kosher salt and black pepper, 1 tablespoon tomato paste, 4 cups low-sodium chicken broth, ½ cup farro, 1 15-ounce can chickpeas, 1 bunch Swiss chard, stems removed and leaves roughly chopped"
Vegetarian Broiled Tomatoes with Farro Salad,"1½ tsp. Coarse salt, 1 c. farro grain, 6 plum tomatoes, ½ c. extra-virgin olive oil, 2 clove garlic, ¼ tsp. coarse-ground pepper, 2 tbsp. lemon juice, ½ c. feta, ½ c. pitted kalamata olives, 2 tsp. fresh thyme leaves"
"Vegetarian Farro, Tomato and Chickpea Salad","½ cup dry farro, 1 15-oz can chickpeas, drained and rinsed, 1/3 cup crumbled feta cheese, 1 cup sliced grape tomatoes, 1 tbsp extra virgin olive oil, 1.5 tsp white balsamic vinegar, 1 tsp brown sugar, 1/4 tsp salt"
Red-Meat-Free Farro with Coarse Pesto,"8 cups chicken broth, 1 pound farro, 2 cups fresh flat-leaf parsley, 1/4 cup fresh basil leaves, 2 tablespoons fresh thyme, 2 cloves garlic, 1/3 cup extra-virgin olive oil, 1 tablespoon red wine vinegar, 3/4 teaspoon salt, 1/2 teaspoon freshly ground black pepper, Pecorino cheese wedge, for garnish"
"Vegetarian One-Pan Farro, Kale, and Eggs","* 1 large egg, * 1 large egg white, * 1tablespoon olive oil, divided, * 1/2 medium yellow onion, chopped, * 2cups kale leaves, thinly sliced, * 2/3cup cooked farro, * 1/4teaspoon cumin, * Salt, * Pepper"
"Pescatarian Sheet Pan Salmon With Kale, Orange, and Farro","* 1 medium orange, * 1tablespoons canola oil, * salt, * pepper, * 1cup kale leaves, thinly sliced, * 4ounces salmon fillet, skin removed, * ¾cup cooked farro"
Pescatarian Farro Minestrone,"2 tablespoons olive oil, 1 medium onion, coarsely chopped, 2 teaspoons dried Italian seasoning blend, ½ teaspoon granulated garlic, 1 quart low-sodium chicken or vegetable broth, 1 cup semi-pearled farro (see Notes), 1 can (28 ounces) peeled tomatoes, preferably fire-roasted, with liquid, 1 can (15 ounces) cannellini beans, drained and rinsed, 1 medium zucchini, quartered lengthwise and cut into ½-inch slices, 3 tablespoons chopped fresh parsley, ¼ cup grated Romano cheese, plus more to pass at the table, Salt and freshly ground black pepper, 2 to 3 teaspoons balsamic vinegar (optional), Pinch of sugar (optional)"
Vegetarian Farro and Spinach Salad With Grapefruit and Goat Cheese,"* 1 medium grapefruit, * 1tablespoon olive oil, * salt, * pepper, * 2cups packed baby spinach, * 2/3cup cooked farro, * 2ounces goat cheese, crumbled"
Balanced Mediterranean radicchio and farro salad,"8 cups water, 1 teaspoon salt, 1 ½ cups farro, 2 heads radicchio, 5 tablespoons olive oil, divided, 6 flat anchovies, 2 cloves garlic, minced, 1 tablespoon balsamic vinegar, 1 tablespoon lemon juice, 1 tablespoon capers, ½ cup thinly sliced prosciutto (about 2 ounces), Chopped parsley"
Vegan Farro With Pistachios & Herbs,"1/2 teaspoon freshly ground pepper, divided, 4 ounces salted shelled pistachios, (about 1 cup), toasted and chopped (see Tip), 1/2 cup chopped fresh parsley, 1 large yellow onion, chopped, 2 tablespoons plus 1/2 teaspoon extra-virgin olive oil, divided, 4 cups water, 2 cups farro, (see Tip), 2 cloves garlic, minced, 1 teaspoon kosher salt, divided"
Vegetarian A Date with Farro,"3 cups Cubed buttnut squash, 2 Diced shallots, 4 Chopped cloves garlic, 8 Chopped dates, 1-2 Chopped ancho chlii I used dried and reconstitute with water, 2 tablespoons Lemon olive oil, 2 tablespoons Mission fig balsamic, Salt black pepper and white pepper to taste, 2 cups cups Cooked farro, 3 tablespoons Unsalted butter, 1/2 cup Vegetable broth, 1/4 cup Splash sherry wine, 1/3 cup Grated asiago cheese"
Vegetarian Farro with Broccoli Rabe Pesto,"1 bunch of broccoli rabe, cleaned and trimmed, 2 cloves of garlic, minced, 2 tablespoons extra-virgin olive oil, 4 tablespoons Parmigiano-Reggiano cheese, grated and divided, 1/4 cup raw walnuts, chopped and divided, 1 cup Italian farro, Salt and pepper, to taste"
Vegetarian Stir-Fried Broccoli and Farro With Fried Eggs,"* 2teaspoons olive oil, divided, * 2cups broccoli florets, * 1 clove garlic, finely chopped, * Salt, * Pepper, * 1/4teaspoon paprika, * 3/4cup cooked farro, * 2 large eggs"
Vegetarian Farro and Feta-Stuffed Peppers,"3 Cups water, ¾ Cup farro, 4 red bell peppers, 1 Cup canned chickpeas, rinsed and drained, 3 scallions, thinly sliced, ¼ Cup dried cranberries, ¼ Cup crumbled reduced-fat feta cheese, 1 Teaspoon ground cumin, ½ Teaspoon salt, ¼ Teaspoon black pepper, 1 Cup apple cider"
Red-Meat-Free Zuppa Di Farro,"2 cups farro, 3 tablespoons olive oil, 3 medium clove of garlic - peeled and minced, 2 sprigs fresh thyme, 1/2 tbsp. chopped fresh basil, 1 bay leaf, 1 cup canned or chopped whole plum tomatoes, pinch dried red chili flakes, Salt and pepper to taste, 6 to 8 cups of good-quality chicken or vegetable stock, Garnish: good quality extra virgin olive oil and parsley"
Red-Meat-Free Cheesy Farro With Kale and Asparagus,"* 1teaspoon olive oil, * 2cups kale leaves, stemmed and thinly sliced, * 10 asparagus, cut into 1-inch pieces, * ½cup low-sodium chicken stock (or vegetable) stock, * 1ounce soft goat cheese, * 1ounce Parmesan, grated, * ¼teaspoon paprika, * ¾cup cooked farro"
"Red-Meat-Free Chicken, Corn And Farro Salad","1 cup farro, 1 cup cherry tomatoes, 1 chicken breast, grilled, 2 pieces corn on the cob, grilled, 10 basil leaves, chiffonade, 3 tablespoons Orange Muscat Champagne Vinegar (from Trader Joes), 4 tablespoons olive oil, 2 cloves garlic, finely chopped, salt and pepper to taste"
Red-Meat-Free Chicken and Farro Siu Mai,"10 round wonton wrappers (if you get the square ones, just trim the corners off), ¼ cup tuscan fields farro alle verdure, cooked as per instructions and cooled (i tried this dish as an entry to the ewr recipe contest, hence the farro. but it can be made without it, with glutinous rice, or with vegetables of choice. be creative, it’s fun.), ½ pound minced chicken, 1 teaspoon curry powder, 1 teaspoon coriander powder, ½ teaspoon chili powder, 2 green onion stalks, finely chopped, 1 teaspoon fresh coriander, finely chopped, 1 teaspoon garlic ginger paste, 1 tablespoon sesame oil (or olive oil), Salt & pepper to taste"
"Vegetarian Farro with Asparagus Pesto, Avocado & Fried Egg","1 cup dry farro, 2 garlic cloves, Pinches crushed red pepper, 1 cup fresh basil leaves, packed, 3 ounces toasted almonds, chopped, divided, 2 ounces grated pecorino cheese, 1 lemon, zest and juice, 1/4 cup olive oil (plus more for farro and egg frying), 1 avocado, peeled, seeded, and cut in bite size chunks, 2 ounces feta, crumbled, 4 eggs, Salt and freshly ground black pepper, 1 1/2 pound asparagus, cut in 2? pieces, divided"
Red-Meat-Free Shaved Carrot and Farro Salad With Chicken,"* 1 small chicken breast (8 oz, bone-in, skin-on), * Salt, * Pepper, * 1tablespoon balsamic vinegar, * 1 1/2tablespoons olive oil, * 3 medium carrots, peeled, * 2tablespoons fresh parsley, chopped, * 1 1/3cups cooked farro"
Pescatarian Pan-Roasted Cod With Farro and Brussels Sprouts,"* 1 skinless cod fillet (3 oz), * 1pinch cumin, * Salt, * Pepper, * 1tablespoon canola oil, * 2/3cup cooked farro, * 1/4 medium avocado, diced, * 2tablespoons fresh basil, chopped"
Pescatarian Grilled Shrimp Skewers With Herbed Farro,"* 4ounces fresh shrimp, peeled and deveined, * 1 lime, juiced, * 1teaspoon honey, * 1teaspoon canola oil, * 1pinch paprika, * Salt, * Pepper, * 1cup cooked farro, * 2tablespoons fresh basil, chopped, * 2tablespoons fresh mint, chopped, * 2teaspoons olive oil"
"Vegan Farro, Apple And Pecan Salad","1/2 medium red onion, chopped, 1/4 cup olive oil, divided, 1 large gala or granny smith apple, cored and chopped, 3 tablespoons apple cider vinegar, 1 1/2 cups farro, Salt to taste, Pepper to taste, 1 tablespoon chopped thyme, 3/4 cup chopped toasted pecans"
Pescatarian Farro Nicoise Salad,"1 1/4 cups semi-pearled farro, 2 cups green beans or haricots verts, in 1-inch lengths, 2 medium-size tomatoes (preferably heirloom), seeded and diced, 1 6-ounce can olive oil-packed tuna, drained, 1/2 cup pitted, sliced nicoise or kalamata olives, 3 tablespoons red wine vinegar, 1/4 cup + 2 tablespoons olive oil, Kosher salt and ground black pepper, to taste, 2 hard-boiled eggs, each cut into 8 pieces"
Vegan Farro And Roasted Cauliflower Salad,"2 cups uncooked farro, 1/2 medium head of cauliflower, 2 tablespoons olive oil, 3 tablespoons minced flat leaf parsley, 1/2 cup olive oil, 3 tablespoons champagne vinegar, 2 tsp sesame oil, 1 teaspoon mustard, 1 tablespoon maple syrup, 3 drops of truffle oil, black pepper, salt"
"Vegan Farro, Almond & Blueberry Breakfast Cereal","½ cup whole-grain farro, 1 cup unsweetened almond milk, ¼ teaspoon kosher salt, ¼ teaspoon vanilla extract, Dash ground cinnamon, ½ cup fresh blueberries, ¼ cup unsalted whole almonds, toasted (see Tip) and chopped, 1 tablespoon pure maple syrup, ¼ teaspoon finely shredded lemon peel"
Vegan Toasted Farro With Greens And Tahini,"3/4 cup farro, 1 tablespoon tahini, 1 tablespoon extra-virgin olive oil, 1 tablespoon vegetable oil, 2 packed cups baby turnip greens or spinach, chopped, 1/2 cup parsley leaves, 2 tablespoons fresh lemon juice, Salt, Pomegranate molasses, for drizzling (optional)"
Vegan Summer Farro Salad,"1/3 cup plus 2 tablespoons extra-virgin olive oil, 1 small yellow onion, quartered, 1 small carrot, halved, 1 celery rib, halved, 12 ounces farro (1 3/4 cups), 5 cups water, Kosher salt, 3 tablespoons red wine vinegar, Freshly ground pepper, 1/2 small red onion, thinly sliced, 1 small seedless cucumber, halved lengthwise and thinly sliced crosswise, 1 pint grape tomatoes, halved, 1/4 cup chopped fresh basil"
"Pescatarian Farro, Spinach & Pomegranate - Holiday Healthy","2 cups farro, 6 cups liquid (i like to do 4 cups chicken or vegetable broth and 2 cups water), 2 bay leaves, 2 tablespoons olive oil, Salt & pepper, 1 packet cleaned spinach, 1 packet pomegranate seeds, Parmigiano reggiano for garnish, Basil for garnish"
Vegetarian Farro and Broiled Tomato Salad,"1 cup farro, 2 1/2 cups vegetable stock (or water), 1 cup cherry tomatoes, 1/2 cup garbanzo beans, 1/2 cup fresh mozzarella, i like the bocconcini mozzarella balls, 1 bunch basil, 1/4 cup and 1 tablespoon olive oil, divided, 3-4 tablespoons balsamic vinegar, Sea salt, Black pepper"
Vegan Mixed Vegetable and Farro Soup,"3 tbsp. extra-virgin olive oil, 2 stalk celery, 1 medium onion, 1 medium leek, 1 c. farro or wheat berries, 1 tbsp. tomato paste, 2 qt. water, 1 can borlotti or pinto beans, 2 large carrots, 1½ c. frozen peas, salt, Freshly ground pepper, 2 tbsp. Thinly sliced basil"
"Vegan Farro, Cherry Tomato And Arugula Salad","1 1/2 cups farro (3/4 pound), 1/3 cup extra-virgin olive oil, 1/4 cup balsamic vinegar, Salt and freshly ground pepper, 1/2 pound cherry tomatoes, halved, 2 bunches of arugula (3/4 pound), stemmed and torn into bite-size pieces"
Vegetarian Farro with Organic Mushrooms and Herbs,"1 Cup farro, Salt, to taste, 2 Tablespoons olive oil, 2 Cups assorted organic mushrooms, cut into 1-inch pieces, Black pepper, to taste, 1/2 Cup unsalted butter, cut into 1/2-inch cubes, 3 Tablespoons mixture of chopped organic chives and thyme"
Pescatarian Farro Fennel Salad With Salmon and Feta,"* 3ounces salmon (skin-on), * Salt, * Pepper, * 1/2teaspoon canola oil, * 1teaspoon olive oil, * 1/2 lemon, juiced, * 1/4teaspoon paprika, * 2cups baby arugula, * 3/4cup cooked farro, * 1ounce feta, crumbled, * 1/2tablespoon fresh dill, chopped"
Vegetarian Farro And Vegetables Stuffed Tomatoes,"8 medium size tomatoes, 1 onion, diced, 1 eggplant, diced, 1 zucchini, diced, 3 red hot pepper or one small red bell pepper, seeded and diced, 3 garlic cloves, minced, 3 tablespoons olive oil, 1/2 cup farro, 1 tablespoons fresh thyme, chopped, 1/3 cup fresh parsley, chopped, 1/2 cup feta"
Vegetarian Farro & Herbs recipes,"2 cups / 13 oz / 370 g uncooked semi-pearled farro, 2 teaspoons fine grain sea salt, 5 cups water, 1/3 cup creme fraiche (see head note), 2 teaspoons freshly squeeze lemon juice (plus zest), 2 teaspoons good-quality white wine vinegar, 2 bunches / 1 oz fresh chives, minced, 3 tablespoons chopped fresh dill, scant teaspoon fresh thyme leaves, ground black pepper, salt, 6 oz / 170g (good) mozzarella or bocconcini, cut or torn into chunks"
Balanced Spring Pea And Farro Soup,"1/2 cup pancetta, small dice, 2 teaspoons unsalted butter, 1 cup yellow onion, trimmed, peeled and small dice, 4 cups beef stock, 1 1/2 cup fresh peas, 1 cup cooked farro or brown rice, kosher salt and fresh ground pepper, lots of fresh ground black pepper, flat leaf parsley, minced"
Balanced Tuscan Farro and Bean Soup (Zuppa di Farro),"Extra-virgin olive oil for serving, 1 small brown onion, finely chopped, 1 small carrot, finely chopped, 1 stick celery, finely chopped, 2 tablespoons olive oil, 2 ounces (50 grams) pancetta, about 4 thin slices, 1 sprig rosemary, 4 to 5 fresh sage leaves, Salt and pepper, Half of a 14-ounce can (7 ounces or 200 grams) peeled tomatoes, 18 ounces (500 grams) of canned borlotti beans, About 3 cups water or vegetable stock, 1 cup (200 grams) of farro (semi-pearled or pearled, not whole grain)"
Vegetarian Farro & Millet Risotto recipes,"3/4 cup / / 5 oz / 150 g uncooked millet, 4 tablespoons extra virgin olive oil, fine sea salt, 1/4 cup / 2 oz / 55 g unsalted butter, 2 medium yellow onions, thinly sliced, 1 garlic clove, smashed and chopped, 2 cups / 14 oz / 400 g semi-pearled farro, roughly 7 cups / 1.6 l good-tasting vegetable broth, 2 big handfuls of freshly grated Parmesan"
Vegetarian Greek Farro and Chickpea Salad,"2 teaspoons extra-virgin olive oil, 2 teaspoons red wine vinegar, 1/2 small garlic clove, grated, 1/8 teaspoon dried oregano, 1 cup arugula, 1/2 cup cooked unpearled farro, 1/3 cup rinsed and drained canned unsalted chickpeas, 1/4 cup diced red bell pepper, 1/4 cup diced cucumber, 2 tablespoons crumbled feta cheese"
Vegetarian Farro-Studded Focaccia with Herbs,"¼ cup whole farro or kamut, 1½ cups boiling water, 3 cups whole wheat bread flour, 2 teaspoons quick-rise yeast, 1 teaspoon salt, 1¼ cups water, 5 tablespoons extra virgin olive oil, divided, 2 tablespoons fresh thyme leaves, 1 tablespoon fresh rosemary leaves, ½ small onion, thinly sliced, ½ cup grated Parmesan cheese, or ½ teaspoon coarse salt"
Vegan Basil and Corn Farro Salad,"1 (8.5-ounce) package precooked farro (such as Archer Farms), 1 1/2 tablespoons sherry vinegar, 1 tablespoon olive oil, 1 teaspoon Dijon mustard, 1/2 teaspoon salt, 1/4 teaspoon freshly ground black pepper, 1 garlic clove, minced, 1 tablespoon olive oil, 1 cup fresh corn kernels (about 2 ears), 1/2 cup chopped fresh basil"
Vegetarian Italian Farro Salad,"4 cups cups cooked farro; follow package directions to cook, 2 cups cherry tomatoes, halved, 1/2 english cucumber, skin-on, chopped, 2 tablespoons celery, chopped, 1/2 cup kalamata olives, chopped finely, 1 handful basil, chopped, 2 tablespoons lemon zest, grated, 4 ounces turkish feta cheese, crumbled, 1 tablespoon white balsamic vinegar or vinegar of your choice, 1 teaspoon dijon mustard, 3 tablespoons olive oil, salt to taste, pepper to taste, 2 tablespoons Shallots, finely chopped"
Red-Meat-Free Farro With Brussels Sprouts and Goat Cheese,"* 1teaspoon olive oil, * 6 brussels sprouts, quartered, * 2cloves garlic, * 1teaspoon fresh sage, chopped, * 1/2cup low-sodium chicken (or vegetable) stock, * 2ounces soft goat cheese, * 2tablespoons nutritional yeast, * 1pinch paprika, * 2/3cup cooked farro"
Balanced Farro Pilaf With Sausage,"2 tablespoons chopped oregano, 1/4 cup chopped parsley, 2 cups packed baby spinach, 1 1/2 tablespoons olive oil, divided, 2 cloves garlic, finely chopped, 1 1/2 cups farro, 2 cups cremini or button mushrooms, halved or quartered, 3 1/2 cups low-sodium chicken broth, 3 links mild or sweet Italian pork sausage, removed from casings, Salt and pepper to taste, 1 cup chopped red onion"
Vegetarian Farro Burrito Bowls,"3 tablespoons extra-virgin olive oil, 2 tablespoons chopped fresh cilantro, 2 tablespoons fresh lime juice, 2 teaspoons honey, 3/4 teaspoon ancho chile powder, 3/4 teaspoon kosher salt, 1/2 teaspoon black pepper, 2 cups cooked farro, 2 cups [SUB_RECIPE_LINK {grilled vegetable mixture (from Grilled Caponata Panini), coarsely chopped} {152429}], 1 (15-oz.) can unsalted black beans, rinsed and drained, 3 ounces queso fresco, crumbled (about 3/4 cup), 1 medium avocado, sliced, Lime wedges"
Vegetarian Broiled Tomatoes with Farro Salad recipes,"1.50 tsp. Coarse salt, 1 c. farro grain, 6 plum tomatoes, 0.50 c. extra-virgin olive oil, 2 clove garlic, 0.25 tsp. coarse-ground pepper, 2 tbsp. lemon juice, 0.50 c. feta, 0.50 c. pitted Kalamata olives, 2 tsp. fresh thyme leaves"
Vegetarian Cheesy Farro-And-Tomato Risotto,"1/4 cup extra-virgin olive oil, 1 small onion, finely chopped, 3 garlic cloves, minced, 1 1/2 cups farro, 1/4 cup dry white wine, 1 quart of water, 1 cup drained canned tomatoes, chopped, 1/4 cup freshly grated Parmigiano-Reggiano cheese, Salt and freshly ground pepper, 2 tablespoons sliced basil leaves"
Vegan Farro Salad with Grapes and Chickpeas,"2 tbsp. extra-virgin olive oil, 2 tbsp. red wine vinegar, kosher salt, Freshly ground pepper, 1 c. farro, 1½ oz. baby arugula, 5½ oz. seedless green grapes, ⅔ c. canned chickpeas, 1 medium beefsteak tomato, 1 oz. chopped pecans, 1 large shallot, 2 tbsp. Chopped fresh mint"
Pescatarian Italian Tuna and Farro Salad,"1/2 cup pearled italian farro, 5 ounces premium tuna packed in olive oil - genova brand is great, Bunches arugula, Handfuls olives, pitted and halved - i used gaeta olives, but kalamatas work too, 1 tablespoon capers, Handfuls grape tomatoes, halved, Bunches parsley, chopped, Splashes fresh lemon juice, Olive oil, Salt and pepper"
Vegetarian Farro and Brussels Sprouts Salad,"1 shallot, peeled and finely minced, ¼ cup lemon juice, 2 tablespoons olive oil, 1 teaspoon kosher salt, 1 teaspoon honey, Zest of 1 lemon, 1 pound brussels sprouts, leaves separated, ½ cup quick-cooking farro, prepared according to package directions and cooled to room temperature, ⅓ cup pomegranate seeds, 3 ounces ricotta salata, thinly shaved"
"Vegetarian Farro, cauliflower & asparagus salad","200 g farro (see tip), 1 cauliflower, 250 g asparagus, olive oil, 4 large free-range eggs, 2 tablespoons pine nuts, 3 tablespoons raisins, 1 handful of beetroot leaves, or other small leaves, HERB DRESSING, a few sprigs of fresh dill, a few sprigs of fresh flat-leaf parsley, a few fresh chives, 90 ml extra virgin olive oil, 2 tablespoons red wine vinegar"
